title,text,category,links,contributors
!,#redirect 느낌표 ,[],['느낌표'],"['r:hoon12560', 'namubot']"
!!아앗!!," ！！ああっと！！ 개요 ▲신 세계수의 미궁 2에서 뜬 !!아앗!! 세계수의 미궁 시리즈에 전통으로 등장하는 대사. 2편부터 등장했으며 훌륭한 사망 플래그의 예시이다. 세계수의 모험가들이 탐험하는 던전인 수해의 구석구석에는 채취/벌채/채굴 포인트가 있으며, 이를 위한 채집 스킬에 투자하면 제한된 채집 기회에서 보다 큰 이득을 챙길 수 있다. 그러나 분배할 수 있는 스킬 포인트는 한정되어 있기 때문에 채집 스킬에 투자하는 만큼 전투 스킬 레벨은 낮아지게 된다.[* 다만 채집 시스템은 신 세계수 시리즈의 그리모어 복제, 복합 채집 스킬인 야생의 감, 5편의 종족 특유 스킬, 크로스의 1레벨이 만렙인 채집 스킬 등으로 편의성이 점차 나아져서 채집 스킬 때문에 스킬 트리가 내려가는 일은 점점 줄어들었다.] !!아앗!!이 발생하는 과정을 요약하면 다음과 같다. 채집용 캐릭터들로 이루어진 약한 파티(ex: 레인저 5명)가 수해에 입장한다. 필드 전투를 피해 채집 포인트에 도착한 후 열심히 아이템을 캐는 중에... !",['세계수의 미궁 시리즈'],"['위저드리', '레인저(세계수의 미궁 2)', '세계수의 미궁 시리즈', '세계수의 미궁 5 오랜 신화의 끝', '페르소나 시리즈', '세계수의 미궁 2 제왕의 성배', '코로마루', '페르소나 Q 섀도우 오브 더 래버린스', '섀도(페르소나 시리즈)', 'FOE(세계수의 미궁 시리즈)', '사망 플래그', '신 세계수의 미궁 밀레니엄의 소녀', '세계수의 미궁 3 성해의 내방자', '던파확률의 법칙', '세계수의 미궁 X', '세계수의 미궁 4 전승의 거신', '신 세계수의 미궁 2 파프니르기사']","['110.46.34.123', 'kirby10', 'max0243', '218.54.117.149', 'ruby3141', '121.165.63.239', 'iviyuki', '1.229.200.194', 'anatra95', 'kiri47', '175.127.134.2', 'nickchaos71', 'chkong1998', 'kiwitree2', 'namubot', 'huwieblusnow']"
#FairyJoke #SDVX_Edit,#redirect \#FairyJoke ,[],['#FairyJoke'],"['58.224.144.55', '121.172.80.186', '116.127.137.127', '218.55.184.80', '203.226.200.216', 'r:haku', '121.164.236.223', '220.117.50.226', 'namubot', 'pbj19951010']"
#FairyJoke," 개요 사운드 볼텍스 시리즈에 수록된 동방 프로젝트 어레인지 곡이며, 리믹서는 uno(IOSYS). #Fairy_dancing_in_lake#의 후속곡이기도 하다. 원곡은 동방홍마향 2면 필드곡인 '르네이트 엘프(ルーネイトエルフ)'이며, 쥬크 하우스[* 사실 일반적인 하우스라고 보기에는 거리가 다소 있고, 풋워크의 연관장르에 가깝다.]의 영향을 받아 리믹스했다고 리믹서 본인이 밝힌 바 있다. 동 작곡가가 DJ Laugh 명의로 그루브 코스터에 제공한 Stardust Vox와 전개, 음색이 많이 닮았다. 제 11회 하쿠레이 신사 예대제에서 발매된 IOSYS의 앨범 Prank Masters!에 수록되었다. 사운드 볼텍스에 수록 곡 목록으로 돌아가기 사운드 볼텍스 난이도 체계 NOVICE ADVANCED EXHAUST 자켓 난이도 03 11 17 체인 수 0872 1118 1988 일러스트 담당 雉本ユーヒ 雉本ユーヒ 雉本ユーヒ 이펙터 Hirayasu Matsudo Hirayasu Matsudo Hirayasu",['사운드 볼텍스 II -인피니트 인펙션-의 수록곡'],"['', 'BPM', 'HYENA', '엑설런트', '풋워크', '대요정', '치르노', 'Pet Peeve', '그루브 코스터', 'RoughSketch', '스킬 애널라이저', '하우스(음악)', '하쿠레이 신사 예대제', '사운드 볼텍스 II -인피니트 인펙션-/수록곡', 'GAMBOL', '사운드 볼텍스/이펙터', 'Profession', '니코니코 동화', 'Sharkbait', '풀콤보', 'Hirayasu Matsudo', '#Fairy_dancing_in_lake', 'Firestorm', '동방홍마향', '이오시스', '동방 프로젝트', '사운드 볼텍스 IV 헤븐리 헤이븐', '사운드 볼텍스']","['r:db', 'lotot', 'swontrdg', '58.224.144.55', 'guylian', '39.118.2.161', '121.64.211.131', '121.172.80.186', '1.254.80.18', '59.11.42.134', 'ktxsc24', '116.127.137.127', '125.129.111.146', 'mirage001', 'timmyroot', '221.158.69.112', '59.17.38.217', 'kukul', 'e080hsm', '175.223.33.92', '218.55.184.80', 'albert_einstein', 'senior9324', 'rtyuio123456', '39.7.53.35', '155.230.27.97', '59.26.70.187', 'r:minsung', '219.254.104.249', 'reviseandadd', '121.168.52.59', 'barid', 'r:a558', '112.146.14.178', 'donder0716', '39.117.221.16', '119.70.185.202', 'hdjdhsisjch4', '220.70.65.13', '121.164.185.91', 'chamomi1e', 'lapinel', 'kiwitree2', 'namubot', '118.46.90.248', 'inqbs', '125.185.231.174', 'pbj19951010', '121.169.205.11', '155.230.27.53', '114.202.150.200', '221.140.199.189', '222.112.45.157', 'sanae', '211.107.91.203']"
“……”," 코너명 “……” 시작 2013년 5월 26일 종료 2013년 10월 13일 출연진 유민상, 김희원, 송필근, 남궁경호 유행어 XX는 더 이상합니다[* 어색한 상황을 수습해보려는 변명이 더 안 좋은 결과를 낼 때 나오는 말.] 개요 개그콘서트의 전 코너. 진짜로 코너 이름이 “……”[* 큰 따옴표도 포함된다.]이다. 언론에서는 이 코너를 언급할 때 '점점점' 또는 '점점점점점점'이라는 표현을 사용했다. 코너명의 유래는 흔히 쓰이는 말줄임표. 남자친구(남궁경호)와 여자친구(김희원)의 아버지(유민상) 간의 어색함을 다룬 코미디. 초창기엔 당시 조연을 맡았던 송필근보다 남궁경호의 비중이 높았으나, 6화[* 2013년 6월 30일 방송분]부터 송필근이 남궁경호의 아버지 역(유민상과 사돈관계)으로 고정되면서 남궁경호의 비중은 줄어들었다. 심지어 아예 등장이 없는 회차도 간간이 나오게 되어, 사실상 유민상과 송필근의 투톱 체제가 된 코너. 송필근의 역할변경 후로는 주로 사돈 간의 어색함을 다루고 있다. 주된 패턴은",['2013년 종영/개그콘서트 코너'],"['죽빵', '...', '눈치 없는 새끼', '2PM', '2013년', '김희원(코미디언)', '배꼽티', '개그콘서트', '괌', '남궁경호', '인덕대학', '구암동', '송필근', '김재욱(코미디언)', '10월 13일', '건강검진', '5월 26일', '괘종시계', '대전광역시', '유민상', '박카스', '유방(신체)', '박은영(개그우먼)', '정태호', '나훈아']","['milkbutter', '116.122.29.64', '211.54.69.240', '180.68.220.42', '관리자', 'coffebay', '121.170.49.141', 'cinjuwikicjwk', '124.199.172.169', '203.246.73.87', '63.141.228.226', '211.54.69.220', 'r:bidulgiya99', 'r:usaminseijin', 'hoon345', '211.54.69.2', '218.209.125.191', '175.113.212.161', 'jec1025', 'gorgeousfriend', '61.76.218.49', 'solentis', 'syntax', 'dream33', '124.50.19.73', '14.39.201.151', '116.122.26.7', '211.104.174.13', '125.141.77.128', '110.11.67.47', 'jhp0148', '1.243.79.148', '211.54.69.238', '211.221.114.166', '211.104.174.124', 'fairy', 'beforesunrising', 'uranium235', 'qolonq', 'heffykuma', 'king0816', 'foredit', '116.122.29.212', '61.109.103.72', 'abc', '211.54.69.235', '175.255.246.14', '147.47.105.158', 'yul', 'owb101', 'r:angryphw', '112.173.70.173', '220.121.109.116', 'jihs7507', '175.198.119.105', 'heyyeyaaeyaaaeyaeyaa', 'pluk', '121.173.30.40', '121.174.125.92', '112.166.94.23', '103.16.26.184', 'keepcalmandcarryon', '119.69.162.140', '59.8.45.41', 'gamzadongza', '116.125.231.90', '116.123.57.187', 'rofcause', '175.210.183.195', 'sdf7175', '1.235.157.85', 'kiwitree2', '116.122.26.99', '183.101.131.246', 'namubot', 'dhdjudidiishssh', 'ahnj2000', '24.114.36.181', '202.14.90.182', '211.104.174.109', '59.31.55.56', '116.123.57.58', 'klejyo', 'kimgeonwoo', '116.122.29.180', '222.112.45.157', 'aottkd3014', 'samduk']"
$,#redirect 달러 ,[],['달러'],"['121.64.153.163', 'namubot']"
$00pah NiN10Doh!,"플래시 컨텐츠로 유명한 newgrounds에서 활동하는 플래시 제작자들이 만든 닌텐도 게임 패러디. 여태까지 올라온 닌텐도 게임 패러디 중에서 가장 많은 패러디를 넣은 플래시를 만들자! 를 목적으로 만들었다. 가끔 튀어나오는 피와 에로로 미성년자는 관람 불가. 근데 가끔 괜찮은 순화 버전도 있다 영어 및 덕력 요구량이 은근 높음. 고만해 미친놈들아 닌텐도가 이걸 본다면 엄청난 분노가 쌓였을 거다 의외로 정곡을 찌르는 것도 가끔 보인다. 매우 축약한 등장 일람 폭스 - A만 없다면. 마리오 파티 - 인생게임 포켓몬 시리즈(수위높음) - 이제 신까지 나왔는데 뭘 만들건지 엘리베이터를 타는 전설 포켓몬 개발에 대한 일갈. 덤으로 뇌가 주기적으로 포맷되는 지우까기. 커비 - 매트릭스! 메탈기어 솔리드 - 메탈기어, 메탈기어, 메탈기어 소닉 - 순식간에 등장. 그리고 바람같이 순식간에 사라짐 파이어 엠블렘 - 죽으면 끝인 신세한탄. 테트리스 - 불륜 주소는 http://www.newgrounds.com/porta",['패러디'],[],"['121.140.131.233', '223.28.212.42', '182.226.100.109', 'nextone', '59.22.13.48', '101.235.62.190', '218.238.161.49', '124.57.73.23', '211.199.42.122', 'r:pokesupertf2']"
#," 설명 해시(hash), 번호 기호, 넘버 사인 특수문자의 일종으로 모양이 비슷하다는 이유로 국내에서는 흔히 우물 정(井)자라고 불린다. #의 명칭이 샤프라고 생각하는 사람들이 있으나, #는 샤프도 아니고 샤프에서 유래하지도 않았다. 샤프는 ♯(U+266F)로, #(U+0023)와는 다르다. 그래서 ♯를 #로 표기하는 것은 엄연한 오기이나, 국내 웹에서는 #로 표기한 문서가 넘쳐난다. 이는 한글 자음+한자키로 ♭은 입력할 수 있으나, ♯는 입력할 수 없어 전각 해시만 입력할 수 있기 때문에 생기는 현상이다. #(해시)는 세로획이 기울어져있지만, ♯(샤프)는 가로획이 기울어져 있다. 실제로는 서양에서 쓰이던 무게 또는 숫자를 표기하는 기호에서 유래한 특수 문자이다. 즉, 가짜 친구로 인해 A라고 쓰고 B라고 읽는 문자가 된 것이다. 실제로 몇몇 90년대 휴먼 서체에서 해시를 입력하면 샤프 기호가 나타나기도 했으며, 이 중 어떤 것은 반각 해시는 해시로, 전각 해시는 샤프 기호로 나타난 것도 있다. 기존의 ",['특수 문자'],"['엔젤하이로 위키', '소수(수론)', '전각과 반각', '井', '해시태그', '오타', 'A라고 쓰고 B라고 읽는다', '소수 계승', '쌍반점', '닮은꼴 문자', '프로그래밍 언어', '특수 문자', '올림표', '나무위키:편집지침/일반 문서', '혼성그룹', '주석(언어)', '나무위키', '포스코건설', '위상수학', '링크 모아쓰기', 'S', '리그베다 위키', 'F', '최인호(작가)', '거짓짝', '트위터', 'C', '더샵', '매듭이론', '정수론']","['topenkun', '125.186.248.118', 'benquan1812', '180.231.135.163', 'jiwoon0628', 'dyj', 'wotomy', '115.86.224.104', 'archevil', '59.1.173.55', '168.188.65.229', 'gamulchi132', 'eradia', 'max0243', '112.186.209.227', 'fred6758', 'ormg', 'ktxsc24', '121.134.179.64', 'ufovvvv', '39.116.236.140', 'abekim', '203.123.207.61', 'aoc895', '112.186.209.141', 'aquickbrownfxjumpsoverthelazygod', 'r:archevil', 'pirunhd', '218.54.98.71', 'harth_stonebrew', 'courage', 'r:kadalin', 'zuzu10', 'e080hsm', 'ehddiehddi', 'hongdam_', 'luadin', '122.47.79.165', 'geoteve', '112.144.65.55', '210.223.154.234', 'slining', 'king0816', 'quel', 'kirito', 'senior9324', 'metan', '49.162.12.98', 'sindweller', 'r:yyj9411', '211.37.104.106', 'like2187900', 'under_foot', 'agenti', '116.255.68.52', 'carnoxen', 'r:a558', 'zxcvb6252', 'yellowlove', 'kazragore', 'garooooyoo', 'luftw', '119.207.17.187', 'r:cbq', 'darim2', 'hdjdhsisjch4', '59.187.219.184', '211.176.89.26', '175.213.195.139', '59.12.218.64', 'rhapsodj', 'hayashineru15', 'rask201', 'swscsb', '211.43.129.17', '123.212.196.97', 'ankun', '222.238.219.230', 'heburu', '114.200.186.9', 'junu0704', 'kiwitree2', '115.20.203.240', '183.101.131.246', 'namubot', 'hikineet', '114.204.98.86', '61.102.90.92', '220.81.181.18', 'lobster23', 'palev', 'pbj19951010', 'fhool', 'kijin6902', '124.194.5.131', 'blueocean', '211.234.201.64', 'yhy0308', 'actanonverba', 'samduk', 'weesing', 'rgc83']"
#The_Relentless," 개요 Drop Bass, Party time! BEMANI 시리즈의 수록곡. 작곡가는 HARDCORE TANO*C 소속 아티스트 DJ Noriken. beatmania IIDX 장르명 DUBCORE 덥 코어 BPM 170 beatmania IIDX 난이도 체계 노멀 하이퍼 어나더 싱글 플레이 6 611 CN 9 1028 CN 11 1479 CN 싱글 플레이 5 592 CN 9 929 CN 11 1626 곡 목록으로 돌아가기 아케이드 수록 : 22 PENDUAL ~ width=""640"" height=""360"" src=""//www.youtube.com/embed/LFZNsyFKgn4"" frameborder=""0"" allowfullscreen</iframe SPA 영상 전용 BGA를 사용하며 BGA는 전작에 제공한 Elektrick U-Phoria처럼 사이버틱한 분위기를 보여준다. 싱글 어나더는 휴식구간 이후의 garden 강화판을 보는 듯한 짧은 겹계단이 연속으로 쏟아지므로 특히 주의할 필요가 있다. 더블",['beatmania IIDX 22 PENDUAL의 수록곡'],"['beatmania IIDX/수록곡', 'Elektrick U-Phoria', '아케이드', 'garden', 'beatmania IIDX', 'beatmania IIDX 22 PENDUAL', 'BPM', 'BEMANI', 'DJ Noriken', 'HARDCORE TANO*C']","['iidxedit', 'ktxsc24', '203.250.53.107', 'spdnlqj01', '211.58.217.234', '222.116.83.40', 'e080hsm', 'fluffybunny', 'senior9324', 'hell_world_autoedit', '124.136.133.128', '121.163.207.54', '61.255.123.61', '119.70.185.202', 'hdjdhsisjch4', '112.154.204.210', '182.222.114.91', 'r:toktoki94', 'namubot', 'pbj19951010', '218.239.134.46', 'l__i', 'ahs131028', '121.169.85.56']"
#Fairy_dancing_in_lake," 개요 사운드 볼텍스의 수록곡. 원곡은 동방홍마향 2면 테마인 르네이트 엘프(ルーネイトエルフ)이며, 리믹서는 uno(IOSYS). 덤으로 자켓 담당은 리믹서의 여동생이라고 한다. 자켓에 그려진 캐릭터는 대요정. 트랩 장르에 가깝게[* 사운드 볼텍스에서 물수제비 이외의 부분을 들어보면 트랩장르의 특징을 다수 차용했음을 알 수 있다.] 리믹스되었다. SOUND VOLTEX ULTIMATE TRACKS 동방홍마향 리믹스 디스크 2에 #Full_length 버전이 수록되었다. 그리고 2014년 5월 하쿠레이 신사 예대제 11회의 시연회에서 이 곡의 후속곡인 #FairyJoke가 공개되었다. 사운드 볼텍스 사운드 볼텍스 플로어 '동방홍마향 리믹스곡 컨테스트'의 ルーネイトエルフ 부문 당선곡이다. 곡 목록으로 돌아가기 사운드 볼텍스 난이도 체계 NOVICE ADVANCED EXHAUST VIVID 자켓 난이도 03 11 16 18 체인 수 0696 1146 1461 2218 일러스트 담당 猫餅 이펙터 Hirayasu","['사운드 볼텍스 II -인피니트 인펙션-의 수록곡', '동방 프로젝트/2차 창작물']","['', '사운드 볼텍스/이펙터', 'Absurd Gaff', '시드 비셔스', '사운드 볼텍스 플로어', 'RoughSketch', '스킬 애널라이저', '나이트 오브 나이츠', '동방홍마향', 'GAMBOL', 'She is my wife', 'beatmania IIDX', '대요정', '센티멘트', 'グレイスちゃんの超～絶!!グラビティ講座w', '사운드 볼텍스', '지팡구', '사운드 볼텍스/수록곡', 'The world of sound', 'Hirayasu Matsudo', 'BPM', ""Juggler's Maddness"", '해시태그', 'C18H27NO3', '하쿠레이 신사 예대제', '트랩', 'BEAST BASS BOMB', 'Disagree Feelings', '행복해질 수 있는 숨겨진 커맨드가 있다는 것 같다']","['r:db', '182.218.181.244', 'tkqn14', 'swontrdg', '222.102.136.70', '58.237.63.191', '219.255.207.133', '58.224.144.55', '14.42.48.233', '121.150.216.46', '59.25.223.157', '121.64.250.35', 'ktxsc24', '222.120.221.102', '116.127.137.127', '203.250.53.107', 'r:bjh0501', 'timmyroot', '112.186.209.141', '112.152.37.69', 'r:donkatandfalco', '125.138.63.32', '39.123.12.196', '222.98.36.125', '59.17.38.217', 'mystiq', 'jakuri', 'qet1123', 'e080hsm', '58.120.158.153', '66.249.82.145', '1.233.228.139', '203.226.213.58', '1.244.162.112', '211.109.224.247', 'rtyuio123456', 'platine', '39.118.4.123', 'r:minsung', '180.71.109.241', 'carnoxen', '121.168.52.59', 'barid', 'lovesick', '112.146.14.178', 'zaot', '183.99.132.203', 'r:halfeye', '211.35.49.142', '121.180.213.206', 'donder0716', '121.164.236.223', '220.117.50.226', 'confeitoconcierto', '180.65.66.127', '143.248.216.100', '119.70.185.202', 'hdjdhsisjch4', '220.120.192.232', '121.164.185.91', '112.154.204.210', 'kiwitree2', '175.223.41.170', 'namubot', '66.249.80.151', 'inqbs', 'metalstream', 'pbj19951010', 'tang0929', '118.218.118.99', '220.89.79.152', 'tejava', 'jyhee411', '221.140.199.189', 'sanae', '118.220.208.18', '175.196.239.1']"
